"LIB1.98408313"	"LIB3.98406315"	"LIB5.98403313"	"LIB6.98398316"	"L2.ACTTGA"	"L2.ATCACG"	"L2.CAGATC"	"L2.CGATGT"	"L2.CTTGTA"	"L2.GATCAG"	"L2.GCCAAT"	"L2.GGCTAC"	"L2.TAGCTT"	"L2.TGACCA"	"L2.TTAGGC"	"L3.ACAGTG"	"L3.ACTTGA"	"L3.ATCACG"	"L3.CAGATC"	"L3.CGATGT"	"L3.CTTGTA"	"L3.GATCAG"	"L3.GCCAAT"	"L3.GGCTAC"	"L3.TAGCTT"	"L3.TGACCA"	"L6.ACAGTG"	"L6.ACTTGA"	"L6.ATCACG"	"L6.CAGATC"	"L6.CGATGT"	"L6.CTTGTA"	"L6.GATCAG"	"L6.GCCAAT"	"L6.GGCTAC"	"L6.TAGCTT"	"L6.TGACCA"
"ENSG00000189339.11"	198	124	173	255	695	705	1127	676	647	749	1646	766	1117	611	440	678	643	47	652	875	529	630	627	383	778	706	603	181	224	397	353	369	337	363	799	610	981
"ENSG00000008128.23"	409	415	319	406	1664	1305	2430	2072	1771	1227	3216	1065	1430	821	1079	1415	1540	155	1197	2287	916	1706	1321	1298	2221	1835	1226	462	329	926	1330	478	542	853	1378	881	1566
"ENSG00000215790.7"	147	167	166	146	598	444	827	611	432	529	1093	431	608	407	305	438	592	33	451	569	395	643	327	278	709	634	354	114	116	387	240	240	155	263	560	315	596
"ENSG00000008130.15"	1197	885	1440	633	3830	1763	7183	3884	2551	2059	4907	3908	2398	3669	2892	4229	3200	438	3828	2607	4335	4431	4303	2254	3862	3758	1751	1453	1018	2243	1841	866	2211	2440	2155	3291	4057
"ENSG00000078369.18"	1023	862	1156	690	4120	2100	5513	4048	3165	2566	4977	3678	4412	2902	2403	3394	3889	398	3487	2838	3774	4177	4340	2520	4456	3909	2025	1102	1240	2613	2220	1884	2049	1914	2998	3029	3498
"ENSG00000169885.10"	0	0	1	1	2	0	0	0	2	2	0	6	9	1	0	0	0	0	1	2	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	2	0
"ENSG00000178821.13"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000142609.18"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000187730.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	2
"ENSG00000067606.17"	13	23	29	19	88	46	160	67	82	73	111	107	149	81	85	91	50	14	82	85	73	99	71	36	145	87	46	19	20	26	48	51	30	41	61	77	113
"ENSG00000162585.17"	11	12	11	18	63	28	59	33	51	39	59	71	96	53	25	25	22	10	40	46	76	43	37	14	66	25	31	11	17	20	31	42	21	30	57	41	40
"ENSG00000157933.10"	325	338	439	267	1100	708	1924	1166	1255	853	1840	1248	1875	1156	678	1110	1136	169	1045	1104	1267	1654	1776	803	1833	1332	669	407	390	762	947	689	717	698	927	939	1163
"ENSG00000116151.14"	17	11	14	4	58	29	59	44	41	46	53	46	79	33	64	84	52	8	56	39	20	73	54	22	67	65	23	17	14	44	48	36	17	21	35	45	34
"ENSG00000157916.20"	102	90	129	78	398	250	557	343	282	295	533	328	471	293	225	255	349	39	293	301	426	350	350	182	282	302	184	112	92	204	147	193	173	141	288	240	294
"ENSG00000157911.10"	7	7	8	5	20	10	22	15	17	25	51	18	36	15	12	2	32	2	36	16	11	10	17	10	21	28	14	7	6	7	11	19	18	6	20	32	13
"ENSG00000149527.18"	56	41	48	17	96	110	175	92	114	114	190	166	241	106	60	82	159	8	175	149	105	147	223	52	251	93	82	35	39	61	92	116	109	66	151	97	90
"ENSG00000157881.14"	64	60	76	56	203	139	304	227	209	237	384	312	448	211	171	212	226	29	328	254	274	187	331	106	281	195	145	65	81	145	151	181	129	85	323	239	211
"ENSG00000197921.6"	0	0	0	0	6	2	2	0	3	1	3	1	8	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	2	1	2
"ENSG00000157873.17"	334	218	326	201	998	475	1366	789	828	714	1466	972	1290	869	499	769	815	128	888	678	675	857	958	349	977	1004	518	283	303	564	602	515	575	483	849	743	791
"ENSG00000157870.16"	10	12	15	13	64	18	27	30	40	41	58	81	90	27	16	27	68	4	59	46	15	25	37	12	50	36	26	18	9	25	42	43	23	13	49	47	39
"ENSG00000142606.16"	1	0	0	0	2	0	0	1	4	0	4	1	4	0	3	1	1	0	1	2	0	0	0	0	5	0	1	0	0	3	3	2	5	3	1	0	2
"ENSG00000215912.12"	13	11	20	12	41	31	46	27	33	45	62	62	99	23	33	22	17	0	51	34	22	45	44	9	21	29	11	8	13	22	8	33	31	19	65	43	36
"ENSG00000169717.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000142611.17"	0	1	1	0	1	0	1	0	2	3	5	2	7	1	2	2	0	2	0	3	0	0	2	7	0	0	1	0	1	0	1	9	0	1	5	0	0
"ENSG00000130762.15"	0	1	0	0	1	1	2	2	5	4	5	1	8	0	0	2	0	0	0	0	1	3	1	0	4	1	0	1	0	0	4	1	0	3	1	0	0
"ENSG00000162591.16"	93	134	166	76	475	261	775	393	369	346	682	481	573	405	264	384	358	49	397	313	435	427	509	236	587	417	263	170	118	259	352	211	299	273	322	355	456
"ENSG00000158109.15"	63	53	100	57	229	112	329	184	143	148	309	191	217	207	96	201	155	32	181	185	159	217	214	63	231	155	123	69	49	114	130	91	125	130	165	133	230
"ENSG00000116213.16"	44	43	57	21	129	64	166	111	104	107	153	131	260	136	49	106	91	13	143	97	90	124	132	28	156	106	94	54	37	84	59	87	70	72	125	155	109
"ENSG00000078900.15"	0	8	1	3	12	12	14	16	8	24	26	19	42	5	3	9	9	0	40	12	6	6	11	15	35	5	8	3	4	10	6	9	2	2	18	23	9
"ENSG00000162592.10"	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	9	0	0	0	0	0	2	0	5	0	0	0	1	0	1	0	0	0	0	0	3
"ENSG00000235169.8"	2	1	3	0	21	5	14	10	6	5	11	14	14	3	1	7	4	1	25	5	0	23	7	1	7	35	2	0	2	5	8	4	4	3	8	13	1
"ENSG00000130764.10"	72	47	67	43	202	111	241	141	189	170	276	224	382	109	112	176	169	37	234	207	145	194	208	88	189	146	96	44	74	136	124	116	79	70	187	181	116
"ENSG00000116198.13"	133	132	139	89	411	258	591	486	388	433	653	562	918	369	218	345	517	56	598	363	375	600	589	211	688	414	224	99	148	223	261	342	261	202	423	417	345
"ENSG00000169598.15"	18	29	33	13	97	55	147	91	58	86	145	123	181	77	40	66	112	15	127	67	66	97	129	39	114	94	56	22	17	41	33	56	42	33	89	100	60
"ENSG00000198912.11"	34	26	37	24	71	39	111	75	72	98	97	83	128	58	46	69	81	3	104	68	85	68	109	44	114	76	49	24	34	28	39	66	47	36	59	46	43
"ENSG00000196581.10"	4	6	1	1	13	20	19	8	28	15	12	13	31	6	4	8	18	0	4	8	7	5	23	0	45	7	10	5	9	12	14	15	12	10	19	11	9
"ENSG00000131697.18"	35	20	19	12	75	49	108	53	57	95	115	86	145	30	42	64	84	12	58	88	58	74	127	27	100	81	42	20	27	50	43	36	41	20	56	73	51
"ENSG00000069424.15"	663	361	505	364	1423	801	1943	1414	1651	1080	1974	1399	1912	1038	968	1189	1547	116	1109	1141	1132	1337	1476	659	1601	1262	792	423	407	841	1190	802	815	615	1115	921	1245
"ENSG00000116254.18"	2	3	2	2	12	15	10	8	15	8	6	4	17	9	2	2	12	4	3	3	17	9	8	1	12	12	2	4	2	8	16	6	4	2	5	6	2
"ENSG00000285629.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000116251.11"	363	252	464	280	2040	2007	2744	3185	2917	2780	4643	2814	5487	1941	1836	2128	2017	273	2951	2583	3443	2521	2941	2982	3112	1998	1487	530	891	1152	1784	2358	1324	834	3031	2158	1231
"ENSG00000158286.13"	7	14	8	0	19	17	22	20	18	14	27	18	29	12	11	14	35	5	46	32	9	31	41	0	18	26	9	5	16	16	11	9	6	6	8	15	14
"ENSG00000116237.16"	27	21	36	32	79	43	88	40	54	74	87	70	130	62	41	58	59	6	56	58	29	89	73	35	72	48	39	10	17	40	33	53	39	33	42	67	61
"ENSG00000173673.7"	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ENSG00000158292.7"	10	6	8	6	12	11	11	0	8	3	33	11	19	14	7	10	4	1	14	19	16	13	9	54	6	4	7	2	0	10	2	16	1	2	11	5	10
"ENSG00000097021.19"	5	5	6	10	49	16	37	13	34	52	61	28	92	12	15	45	35	1	56	24	49	36	29	15	7	31	12	6	12	23	17	38	15	11	41	34	19
"ENSG00000069812.11"	0	2	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
"ENSG00000187017.17"	3	9	9	5	41	28	47	47	15	29	48	27	84	43	10	12	9	9	28	26	45	22	20	18	48	24	15	3	5	22	17	36	21	12	25	16	12
"ENSG00000215788.10"	33	56	68	36	159	85	202	133	255	276	357	249	549	184	59	97	75	17	244	197	122	202	221	105	224	149	134	33	85	93	161	201	128	71	267	236	150
"ENSG00000171680.21"	5	7	8	12	62	33	40	17	24	46	80	29	43	18	11	25	35	4	45	58	27	14	55	8	35	20	27	8	9	27	21	15	24	14	44	44	31
"ENSG00000162408.11"	122	78	115	91	335	222	422	337	334	416	524	388	832	233	191	220	271	17	396	277	252	274	401	275	367	223	204	100	131	182	239	278	152	118	404	337	214
"ENSG00000173662.21"	5	7	10	3	22	25	46	30	23	8	31	13	21	12	14	46	35	1	22	16	29	29	53	1	42	16	16	12	7	35	28	5	20	19	10	15	33
"ENSG00000204859.13"	70	54	84	41	207	125	345	234	199	173	279	201	260	158	206	232	191	25	211	195	188	248	280	93	269	231	175	68	49	152	122	107	105	117	165	178	259
"ENSG00000162413.16"	137	100	158	109	399	256	672	469	418	271	620	391	391	403	365	645	406	45	339	381	603	608	493	227	508	426	234	115	128	236	272	151	255	250	241	337	674
"ENSG00000116273.6"	15	13	17	12	43	33	80	64	89	37	84	45	87	26	16	39	26	5	23	35	79	23	31	4	74	39	26	18	9	28	84	42	32	32	43	26	69
"ENSG00000041988.15"	10	10	15	10	54	28	49	33	27	36	67	41	101	27	17	40	42	8	54	53	23	34	64	7	39	33	39	18	25	22	23	47	41	26	44	54	43
"ENSG00000007923.16"	63	52	85	50	212	152	259	214	221	227	346	294	504	174	147	223	208	25	389	165	182	276	323	220	336	192	146	46	80	135	152	206	172	72	281	215	148
"ENSG00000171735.19"	43	27	26	19	119	91	113	106	74	71	119	144	140	64	45	87	67	4	112	112	56	116	126	47	127	107	45	37	31	64	72	63	74	41	88	115	57
"ENSG00000049245.13"	144	93	115	77	398	197	494	333	333	181	458	312	323	249	212	327	318	21	330	206	292	368	446	160	368	338	169	110	72	212	246	102	184	134	195	200	240
"ENSG00000049246.14"	44	37	31	21	102	78	94	140	74	92	151	40	68	69	32	60	113	11	60	69	109	102	115	172	172	113	59	18	12	67	28	39	41	32	100	30	66
"ENSG00000049247.13"	1	2	1	2	1	2	7	3	2	3	5	0	4	4	0	0	12	0	7	0	0	0	0	0	0	8	3	2	0	0	3	1	0	3	5	4	1
"ENSG00000049249.8"	33	30	23	24	55	48	163	33	44	38	113	89	37	36	43	52	73	3	58	76	19	113	125	39	94	45	49	27	16	28	33	10	59	52	28	33	120
"ENSG00000116288.13"	86	89	68	68	325	218	466	332	329	292	499	340	541	189	217	289	318	22	474	271	186	418	497	153	413	303	205	76	106	226	235	222	202	169	323	388	190
"ENSG00000116285.13"	4	6	3	2	16	6	15	8	6	9	15	11	13	5	2	8	14	0	4	5	5	15	13	10	11	2	12	0	8	3	7	1	8	2	20	1	14
"ENSG00000162426.14"	1	1	1	1	3	3	5	5	4	7	0	2	5	3	0	0	7	1	0	0	19	9	5	0	1	10	4	0	1	1	4	1	3	1	0	4	5
"ENSG00000142599.19"	787	642	1060	581	2470	1552	4014	2520	1961	1779	3407	2916	3242	2223	1864	2420	1963	277	2532	2093	2579	2764	2682	1142	2738	2512	1324	958	702	1581	1471	1271	1420	1336	1839	2234	2601
"ENSG00000074800.16"	532	398	485	332	1479	805	1670	1719	1340	1245	2154	1636	2636	1051	929	1279	1500	155	1461	1097	1143	1765	1721	839	1707	1490	693	329	423	843	944	994	828	577	1271	1229	912
"ENSG00000131686.15"	10	28	54	46	62	110	189	90	90	267	228	248	263	121	82	83	64	5	206	145	163	94	132	34	131	58	88	40	48	31	44	90	39	35	267	140	84
"ENSG00000197241.3"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000142583.17"	9	7	7	6	21	6	21	12	20	27	21	31	65	14	4	32	10	1	49	2	22	34	8	0	4	22	7	3	6	8	9	13	7	14	38	49	7
"ENSG00000180758.12"	15	10	21	15	41	21	45	39	20	27	86	34	32	34	49	45	39	1	19	27	33	51	37	16	64	20	23	4	6	22	13	9	10	15	7	24	35
"ENSG00000049239.12"	208	160	193	111	617	328	780	587	509	433	771	721	895	435	291	584	619	52	524	615	585	480	730	288	734	571	278	194	160	376	372	412	383	248	450	439	526
"ENSG00000171621.14"	5	8	5	8	23	12	16	18	8	17	18	19	51	12	14	7	14	1	27	6	3	12	9	0	27	14	7	9	4	4	7	15	5	14	20	22	6
"ENSG00000171612.7"	4	7	7	10	27	21	31	21	55	19	31	29	84	14	4	8	29	1	50	16	32	8	16	0	14	32	19	4	9	15	55	30	10	12	44	31	41
"ENSG00000188807.13"	18	4	13	4	40	15	46	18	52	35	43	51	82	21	31	19	24	1	50	41	3	31	33	23	69	34	15	12	7	18	24	42	20	11	46	29	26
"ENSG00000171608.15"	1160	976	1473	838	3504	2063	6568	3367	3240	2806	5538	4006	4263	3569	2346	3524	3241	392	3628	3136	4163	4251	4257	1713	4349	3577	2070	1435	1052	2199	2288	1809	1924	2246	2968	3136	4549
"ENSG00000171603.17"	348	305	424	348	1272	822	1624	1200	1195	1095	1915	1362	2444	981	663	1010	1176	162	1363	1175	1105	1025	1483	782	1400	1182	765	415	414	769	779	920	743	625	1234	1191	1109
"ENSG00000178585.15"	47	19	28	14	107	54	119	76	63	61	122	94	119	59	52	90	96	14	94	61	93	125	119	34	120	108	68	23	24	56	51	54	52	30	70	67	72
"ENSG00000162441.12"	74	73	74	63	213	108	303	211	170	165	316	214	404	141	106	195	190	8	251	135	143	310	308	49	251	201	109	50	67	121	102	111	104	96	158	169	125
"ENSG00000173614.14"	29	29	30	25	89	55	155	100	67	53	108	103	99	106	28	81	79	23	97	95	131	129	87	54	121	118	37	27	14	63	24	37	38	24	64	44	58
"ENSG00000162444.12"	36	52	35	24	107	68	221	176	106	89	166	157	67	118	92	193	168	15	141	100	129	232	249	69	211	138	80	48	30	94	82	27	88	108	61	141	142
"ENSG00000130939.19"	307	295	372	227	960	553	1400	960	671	607	1265	895	1026	799	616	916	947	105	910	777	823	1012	1054	509	1154	891	517	328	232	557	493	404	464	485	622	636	836
"ENSG00000054523.17"	478	361	463	272	1015	671	1855	1095	1152	720	1581	1086	831	1067	828	1167	1456	152	724	1002	1410	1742	1201	739	1684	984	572	377	287	577	702	259	450	664	628	591	1515
"ENSG00000142657.21"	709	619	881	333	2272	842	4055	2755	1925	905	1889	1724	1208	1980	1806	2494	2391	210	1514	1061	2857	2859	2426	1427	3326	2095	737	693	524	1213	1250	474	1064	1363	819	1112	1842
"ENSG00000251503.8"	0	0	1	0	1	0	1	3	5	1	6	2	0	8	1	5	9	0	3	0	0	2	6	0	10	4	2	0	3	3	0	0	0	0	2	1	2
"ENSG00000175279.22"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0
"ENSG00000241563.3"	0	0	0	1	1	2	1	0	1	2	4	1	2	1	0	1	0	0	8	2	1	2	1	0	2	1	4	0	0	4	0	1	1	0	6	5	5
"ENSG00000160049.12"	44	34	34	38	129	90	199	148	125	167	207	201	329	106	58	103	133	13	165	125	109	196	221	61	166	96	96	33	34	85	76	129	55	65	178	141	85
"ENSG00000142655.13"	25	28	18	24	105	41	102	75	103	79	154	104	187	73	47	44	71	9	96	78	43	89	117	55	84	41	54	18	32	70	86	70	51	28	90	103	54
"ENSG00000130940.15"	54	50	50	44	207	140	328	193	179	175	357	234	354	188	142	303	165	19	287	205	261	295	231	66	239	193	129	72	82	146	144	160	105	139	160	220	218
"ENSG00000175262.14"	2	1	2	1	9	5	1	14	3	0	6	5	11	4	4	0	3	0	6	2	0	8	4	0	0	9	2	0	2	1	1	2	4	1	2	2	7
"ENSG00000120948.17"	188	150	236	129	532	321	777	665	601	608	916	674	1097	464	306	431	523	50	609	536	459	541	626	502	590	490	382	124	160	313	383	378	262	237	520	564	362
"ENSG00000277726.4"	2	3	2	2	8	5	8	11	9	7	12	9	19	6	9	10	5	0	9	5	0	5	1	3	7	3	5	2	3	6	7	6	1	3	4	6	14
"ENSG00000009724.16"	29	28	37	19	85	67	101	109	107	79	149	98	142	91	22	67	76	9	82	55	67	62	94	70	113	56	50	35	23	40	71	69	28	27	76	55	56
"ENSG00000116649.10"	15	19	22	20	46	38	80	32	69	101	160	91	194	56	44	42	70	13	153	65	79	51	85	26	86	49	43	10	25	36	44	107	24	31	114	127	58
"ENSG00000171824.14"	153	115	127	98	434	259	545	454	439	494	717	524	1117	389	279	488	415	47	635	456	265	517	599	265	684	474	252	104	146	287	317	374	265	202	473	468	265
"ENSG00000198793.12"	263	221	301	226	857	499	1076	841	752	796	1315	1001	1737	671	502	785	846	105	1188	871	646	814	1115	335	1063	812	512	222	279	517	582	738	519	394	918	910	706
"ENSG00000171819.5"	7	2	8	4	15	8	37	6	9	9	41	28	23	12	17	11	21	6	11	7	8	22	16	2	18	13	13	4	8	10	16	19	11	10	26	7	9
"ENSG00000120942.13"	38	31	57	32	76	68	149	103	122	130	153	142	288	79	39	94	69	9	135	83	42	80	90	51	130	85	57	30	38	67	65	99	53	40	149	98	74
"ENSG00000204624.8"	0	1	1	3	6	0	4	6	3	6	9	14	16	2	3	0	2	0	11	2	7	5	2	0	3	12	2	3	1	3	7	5	0	2	5	6	1
"ENSG00000116661.11"	3	1	3	0	7	7	1	3	4	7	6	3	1	0	0	6	10	0	4	17	0	13	7	1	1	0	1	7	2	6	1	0	5	1	2	1	12
"ENSG00000132879.14"	14	14	27	17	43	37	69	48	90	83	92	61	171	48	37	36	52	4	95	75	30	97	42	33	52	32	41	31	29	36	62	64	29	23	75	63	54
"ENSG00000116663.11"	18	6	12	10	16	11	43	36	28	34	60	49	44	31	23	20	25	2	63	15	31	23	30	13	26	21	16	5	21	18	22	19	18	11	33	28	19
